397.00
397.00
397.00
397.00
417.00
396.00
397.00
396.00
397.00
397.00
385.00
383.00
385.00
385.00
385.00
384.00
385.00
385.00
402.00
385.00
385.00
385.00
385.00
385.00
385.00
385.00
386.00
385.00
385.00
384.00
385.00
385.00
384.00
385.00
380.00
378.00
378.00
378.00
378.00
377.00
378.00
378.00
378.00
350.00
375.00
378.00
378.00
362.00
359.00
359.00
359.00
359.00
359.00
358.00
359.00
359.00
359.00
380.00
359.00
389.00
393.00
389.00
389.00
389.00
407.00
389.00
389.00
387.00
389.00
389.00
392.00
389.00
366.00
367.00
367.00
367.00
367.00
367.00
367.00
367.00
369.00
366.00
366.00
370.00
397.00
397.00
397.00
397.00
397.00
397.00
397.00
397.00
355.00
399.00
397.00
398.00
397.00
378.00
378.00
378.00
379.00
378.00
377.00
378.00
378.00
379.00
379.00
378.00
378.00
381.00
382.00
381.00
382.00
381.00
382.00
382.00
402.00
382.00
382.00
386.00
382.00
382.00
370.00
370.00
370.00
370.00
370.00
370.00
370.00
374.00
389.00
370.00
369.00
369.00
393.00
393.00
392.00
393.00
392.00
393.00
392.00
393.00
397.0000
407.00
389.00
389.00
388.00
394.00
389.00
389.00
388.00
378.00
378.00
378.00
378.00
378.00
378.00
399.00
377.00
378.00
377.00
378.00
378.00
378.00
378.00
377.00
378.00
378.00
378.00
378.00
381.00
397.00
378.00
377.00
378.00
378.00
366.00
366.00
366.00
366.00
367.00
366.00
368.00
366.00
367.00
385.00
366.00
367.00
394.00
393.00
393.00
393.00
393.00
393.00
393.00
393.00
394.0000
389.00
406.00
390.00
389.00
389.00
389.00
389.00
389.00
367.00
367.00
367.00
367.00
367.00
366.00
366.00
386.00
367.00
366.00
364.00
366.00
363.00
363.00
363.00
363.00
363.00
364.00
363.00
363.00
362.00
381.00
363.00
366.00
363.00
374.00
374.00
374.00
374.00
374.00
374.00
374.00
374.00
377.00
374.00
392.00
374.00
374.00
374.00
374.00
374.00
374.00
392.00
371.00
374.00
374.0000
385.00
385.00
407.00
386.00
385.00
385.00
384.00
385.00
385.00
386.00
385.00
385.00
385.00
385.00
385.00
389.00
405.00
385.00
384.00
385.00
386.00
378.00
378.00
378.00
378.00
381.00
378.00
376.00
377.00
378.00
395.00
377.00
378.00
359.00
359.00
359.00
359.00
359.00
364.00
359.00
359.00
356.00
360.00
359.00
359.00
359.00
388.00
389.00
389.00
389.00
389.00
409.00
389.00
389.0000
385.00
385.00
384.00
404.00
385.00
386.00
385.00
386.00
385.00
389.00
389.00
389.00
394.00
389.00
389.00
388.00
389.00
407.00
388.00
389.00
390.00
363.00
363.00
363.00
362.00
360.00
363.00
362.00
364.00
363.00
363.00
381.00
363.00
393.00
393.00
393.00
393.00
393.00
410.00
393.00
393.00
392.00
393.00
393.00
393.00
393.00
382.00
381.00
381.00
381.00
381.00
380.00
400.00
381.00
381.00
381.00
382.00
381.00
363.00
363.00
364.00
362.00
363.00
363.00
363.00
363.00
381.00
363.00
363.00
363.00
363.00
401.00
401.00
400.00
400.00
401.00
400.00
401.00
404.00
401.00
419.00
402.00
401.00
370.00
369.00
370.00
370.00
371.00
370.00
370.00
370.00
373.00
370.00
370.00
370.00
370.00
366.00
366.00
366.00
367.00
366.00
388.00
366.00
366.00
366.00
367.00
367.00
366.00
382.00
381.00
381.00
381.00
382.00
381.00
383.00
399.0000
404.00
401.00
400.00
400.00
401.00
418.00
401.00
401.00
401.00
377.00
378.00
377.00
378.00
377.00
377.00
378.00
376.00
378.00
378.00
473.00
377.00
370.00
370.00
373.00
370.00
370.00
368.00
370.00
370.00
370.00
371.00
370.00
370.00
370.00
382.00
381.00
381.00
381.00
382.00
382.00
381.00
382.00
382.00
382.00
380.00
381.00
389.00
389.00
389.00
388.00
389.00
388.00
388.00
389.0000
373.00
374.00
374.00
373.00
374.00
374.00
394.00
374.00
375.00
382.00
381.00
381.00
382.00
381.00
381.00
381.00
382.00
380.00
382.00
382.00
381.00
382.00
378.00
378.00
378.00
378.00
378.00
380.00
377.00
378.00
378.00
377.00
378.00
378.00
393.00
393.00
393.00
391.00
393.00
393.00
396.00
392.00
393.00
393.00
393.00
394.00
393.00
382.00
382.00
381.00
385.00
382.00
400.00
381.00
381.00
381.00
382.00
382.00
382.00
374.00
377.00
375.00
374.00
378.00
374.00
374.00
392.00
375.00
374.00
373.00
374.00
374.00
382.00
385.00
382.00
382.00
380.00
382.00
381.00
381.00
399.00
382.00
381.00
381.00
382.00
382.00
383.00
382.00
382.00
382.00
380.00
382.00
382.00
382.00
399.00
382.00
377.00
374.00
374.00
373.00
374.00
391.00
374.00
374.00
374.00
375.00
374.00
374.00
374.00
366.00
366.00
366.00
366.00
366.00
366.00
384.00
366.00
366.00
366.00
366.00
367.00
359.00
359.00
359.00
359.00
359.00
359.00
359.00
359.00
377.00
359.00
359.00
359.00
359.00
382.00
382.00
381.00
381.00
381.00
381.00
381.00
381.00
381.00
401.00
382.00
382.00
378.00
378.00
378.00
381.00
378.00
377.00
378.00
378.00
376.00
379.00
378.00
378.00
378.00
372.00
374.00
375.00
377.00
374.00
391.00
375.00
374.00
374.00
372.00
375.00
374.00
382.00
383.00
382.00
382.00
381.00
381.00
381.00
381.00
382.00
382.00
381.00
384.00
383.00
389.00
394.00
389.00
389.00
388.00
389.00
389.00
389.00
405.00
389.00
389.00
392.00
374.00
374.00
377.00
374.00
374.00
374.00
374.00
372.00
374.00
374.00
391.00
374.00
373.00
370.00
370.00
369.00
370.00
471.00
370.00
370.00
370.00
368.00
371.00
370.00
370.00
393.00
393.00
392.00
393.00
392.00
393.00
393.00
393.00
393.00
393.00
376.00
393.00
378.00
378.00
379.00
377.00
378.00
396.00
378.00
377.00
377.00
377.00
378.00
376.00
377.00
401.00
401.00
398.00
400.00
400.00
401.00
419.00
401.00
401.00
401.00
401.00
401.00
392.00
394.00
393.00
395.00
393.00
393.00
393.00
393.00
411.00
393.00
393.00
393.00
393.00
373.00
370.00
370.00
370.00
370.00
370.00
370.00
370.00
370.00
388.00
369.00
370.00
386.00
388.00
385.00
385.00
384.00
385.00
386.00
385.00
385.00
385.00
385.00
388.00
385.00
397.00
396.00
397.00
397.00
397.00
416.0000
373.00
374.00
374.00
375.00
374.00
391.00
374.00
377.00
374.00
375.00
376.00
367.00
367.00
366.00
367.00
367.00
366.00
366.00
366.00
385.00
370.00
367.00
366.00
373.00
374.00
374.00
374.00
374.00
374.00
375.00
373.00
374.00
374.00
393.00
373.00
363.00
363.00
363.00
363.00
363.00
382.00
363.00
363.00
363.00
361.00
363.00
362.00
363.00
359.00
359.00
359.00
359.00
359.00
359.0000
381.00
381.00
381.00
381.00
381.00
383.00
381.00
381.00
382.00
381.00
382.00
396.00
393.00
393.00
393.00
393.00
392.00
411.00
393.00
393.00
392.00
393.00
393.00
382.00
385.00
381.00
382.00
381.00
382.00
381.00
382.00
400.00
382.00
382.00
383.00
382.00
382.00
382.00
381.00
381.00
381.00
380.00
382.00
381.00
384.00
399.00
382.00
385.00
375.00
374.00
374.00
374.00
374.00
374.0000
378.00
378.00
378.00
378.00
395.00
378.00
378.00
378.00
377.00
378.00
378.00
370.00
370.00
370.00
370.00
370.00
370.00
370.00
392.00
370.00
369.00
370.00
370.00
370.00
363.00
363.00
363.00
363.00
363.00
362.00
363.00
362.00
381.00
363.00
363.00
362.00
385.00
385.00
385.00
385.00
385.00
385.00
385.00
384.00
385.00
386.00
405.00
385.00
377.00
374.00
374.00
374.00
374.00
391.00
373.00
373.00
374.00
371.00
371.00
374.00
374.00
374.00
373.00
374.00
374.00
374.00
374.00
373.00
374.00
373.00
375.00
376.00
374.00
382.00
382.00
382.00
382.00
381.00
375.00
381.00
381.00
384.00
382.00
381.00
386.00
382.00
367.00
367.00
367.00
367.00
367.00
367.00
385.00
367.00
370.00
365.00
366.00
365.00
374.00
374.00
374.00
374.00
374.00
374.00
377.00
375.00
392.00
375.00
374.00
374.00
374.00
367.00
366.00
367.00
366.00
367.00
365.00
370.00
366.00
366.00
383.00
367.00
368.00
385.00
386.00
385.00
385.00
385.00
385.00
385.00
384.00
385.00
385.00
385.00
386.00
386.00
385.00
386.00
385.00
386.00
385.00
403.00
385.00
384.00
386.00
386.00
385.00
386.00
385.00
386.00
385.00
386.00
386.00
384.00
385.00
403.00
385.00
384.00
386.00
385.00
386.00
389.00
390.00
389.00
389.00
390.00
389.00
389.00
389.00
407.00
388.00
389.00
389.00
381.00
381.00
382.00
382.00
381.0000
381.00
382.00
381.00
381.00
400.00
381.00
381.00
384.00
381.00
382.00
381.00
382.00
359.00
360.00
359.00
359.00
359.00
360.00
378.00
359.00
362.00
359.00
358.00
359.00
381.00
382.00
382.00
381.00
382.00
380.00
385.00
381.00
400.00
381.00
381.00
381.00
382.00
381.00
382.00
382.00
382.00
381.00
382.00
383.00
382.00
382.00
381.00
381.00
382.00
359.00
359.00
359.00
359.00
362.0000
382.00
382.00
382.00
381.00
381.00
381.00
382.00
382.00
382.00
400.00
381.00
382.00
374.00
374.00
374.00
374.00
374.00
374.00
375.00
373.00
374.00
375.00
374.00
374.00
374.00
370.00
370.00
370.00
370.00
371.00
388.00
368.00
370.00
369.00
370.00
370.00
370.00
359.00
359.00
359.00
359.00
360.00
359.00
359.00
380.00
359.00
359.00
358.00
359.00
359.00
397.00
397.00
397.00
397.0000
389.00
389.00
389.00
389.00
389.00
387.00
388.00
389.00
392.00
389.00
387.00
390.00
385.00
385.00
385.00
385.00
386.00
384.00
384.00
385.00
406.00
385.00
386.00
386.00
385.00
390.00
389.00
389.00
390.00
389.00
389.00
392.00
389.00
390.00
407.00
389.00
389.00
393.00
393.00
393.00
393.00
393.00
393.00
393.00
395.00
393.00
393.00
393.00
393.00
393.00
378.00
378.00
378.00
378.00
376.00
396.00
378.00
381.00
376.00
378.00
378.00
378.00
385.00
385.00
386.00
386.00
386.00
388.00
385.00
404.00
385.00
386.00
384.00
386.00
385.00
367.00
366.00
364.00
366.00
366.00
369.00
367.00
366.00
385.00
367.00
366.00
367.00
382.00
382.00
381.00
385.00
382.00
382.00
381.00
381.00
381.00
382.00
399.00
382.00
378.00
378.00
378.00
378.00
381.00
396.00
377.00
376.00
378.00
378.00
379.00
378.00
378.00
363.00
366.00
363.00
363.00
361.00
363.00
382.00
363.00
364.00
363.00
363.00
363.00
393.00
393.00
396.00
393.00
393.00
392.00
393.00
393.00
412.00
393.00
393.00
393.00
392.00
370.00
370.00
368.00
370.00
370.00
370.00
368.00
370.00
370.00
386.00
370.00
370.00
374.00
374.00
374.00
374.00
375.00
374.00
374.00
374.00
374.00
374.00
374.00
374.00
374.00
392.00
393.00
393.00
394.00
391.00
392.00
393.00
393.00
393.00
411.00
393.00
393.00
385.00
385.00
385.00
385.00
385.00
388.00
385.00
384.00
385.00
386.00
385.00
386.00
385.00
390.00
389.00
392.00
389.00
389.00
411.00
389.00
389.00
388.00
389.00
389.00
389.00
377.00
378.00
378.00
381.00
378.00
377.00
378.00
396.00
377.00
378.00
377.00
378.00
379.00
384.00
383.00
382.00
387.00
380.00
382.00
381.00
381.00
400.00
382.00
382.00
382.00
378.00
380.00
378.00
378.00
376.00
379.00
376.00
378.00
378.00
378.00
396.00
378.00
382.00
382.00
381.00
382.00
381.00
399.00
381.00
381.00
381.00
382.00
381.00
381.00
387.00
363.00
363.00
362.00
363.00
362.00
363.00
379.00
362.00
362.00
363.00
363.00
363.00
377.00
377.00
378.00
377.00
377.00
379.00
378.00
378.00
397.00
378.00
379.00
378.00
379.00
366.00
367.00
366.00
367.00
369.00
366.00
367.00
366.00
366.00
386.00
367.00
367.00
386.00
385.00
383.00
385.00
385.00
385.00
385.00
385.00
384.00
386.00
385.00
386.00
385.00
378.00
378.00
381.0000
377.00
408.00
405.00
404.00
409.00
405.00
405.00
404.00
403.00
405.00
404.00
405.00
404.00
405.00
355.00
352.00
352.00
350.00
351.00
370.00
351.00
352.00
351.00
352.00
354.00
351.00
377.00
375.00
378.00
378.00
378.00
378.00
378.00
396.00
378.00
377.00
377.00
382.00
378.00
374.00
372.00
374.00
374.00
373.00
374.00
374.00
374.00
392.00
374.00
374.00
373.00
389.00
389.00
390.00
389.00
390.00
389.00
389.00
389.00
389.00
389.00
407.00
389.00
369.00
371.00
370.00
371.00
370.00
389.00
370.00
370.00
369.00
370.00
371.00
370.00
370.00
381.00
382.00
381.00
382.00
381.00
382.00
400.00
381.00
382.00
380.00
380.00
382.00
398.00
398.00
396.00
397.00
397.00
397.00
397.00
397.00
415.00
397.00
397.00
397.00
398.00
401.00
401.00
404.00
401.00
401.00
400.00
401.00
401.00
401.00
419.00
401.00
401.00
381.00
377.00
378.00
378.00
378.00
378.00
378.00
378.00
377.00
378.00
381.00
378.00
378.00
379.00
374.00
374.00
374.00
374.00
393.00
374.00
374.00
374.00
372.00
377.00
374.00
363.00
361.00
363.00
363.00
363.00
363.00
363.00
362.00
363.00
363.00
364.00
362.00
363.00
389.00
389.00
389.00
389.00
389.00
387.00
389.00
389.00
411.00
389.00
389.00
389.00
393.00
393.00
393.00
393.00
392.00
393.00
393.00
392.00
393.00
398.00
412.00
393.00
376.00
378.00
378.00
378.00
378.00
398.00
378.00
378.00
378.00
378.00
377.00
378.00
378.00
401.00
401.00
401.00
401.00
401.00
401.00
400.00
402.00
401.00
400.00
419.00
398.00
374.00
374.00
373.00
374.00
374.00
392.00
374.00
374.00
372.00
374.00
375.00
374.00
377.00
385.00
385.00
385.00
385.00
385.00
385.00
403.00
385.00
385.00
386.00
386.00
385.00
366.00
363.00
363.00
363.00
363.00
363.00
362.00
363.00
381.00
363.00
366.00
363.00
363.00
385.00
385.00
385.00
386.00
385.00
385.00
385.00
388.00
385.00
403.00
389.00
385.00
381.00
381.00
382.00
382.00
382.00
382.00
382.00
381.00
385.00
382.00
381.00
381.00
381.00
385.00
385.00
385.00
385.00
385.00
406.00
385.00
386.00
385.00
384.00
385.00
385.00
390.00
389.00
389.00
389.00
389.00
389.00
389.00
408.00
389.00
389.00
388.00
389.00
389.00
389.00
390.00
389.00
389.00
389.00
390.00
393.00
389.00
407.00
388.00
389.00
389.00
363.00
363.00
363.00
364.00
363.00
363.00
363.00
363.00
363.00
363.00
381.00
363.00
367.00
366.00
367.00
366.00
366.00
384.00
366.00
366.00
366.00
367.00
366.00
367.00
365.00
389.00
389.00
388.00
389.00
389.00
389.00
407.00
389.00
389.00
388.00
389.00
389.00
389.00
389.00
389.00
389.00
389.00
389.00
392.00
389.00
387.00
388.00
389.00
389.00
389.00
385.00
385.00
386.00
385.00
385.00
405.00
384.00
385.00
385.00
384.00
385.00
385.00
397.00
397.0000
398.00
397.00
396.00
367.00
366.00
367.00
366.00
366.00
367.00
366.00
366.00
384.00
366.00
367.00
366.00
381.00
381.00
381.00
382.00
381.00
380.00
381.00
381.00
381.00
380.00
401.00
381.00
385.00
385.00
385.00
385.00
386.00
404.00
385.00
385.00
385.00
384.00
388.00
385.00
385.00
389.00
389.00
389.00
389.00
388.00
389.00
408.00
388.00
389.00
389.00
392.00
389.00
397.00
397.00
398.00
397.00
397.00
398.00
397.00
398.00
413.00
396.00
397.00
397.00
397.00
377.00
378.00
377.00
378.00
378.00
377.00
378.00
377.00
381.00
396.00
377.00
377.00
370.00
370.00
369.00
370.00
370.00
370.00
373.00
370.00
369.00
374.00
370.00
371.00
370.00
374.00
374.00
373.00
374.00
374.00
393.00
375.00
373.00
374.00
371.00
374.00
374.00
374.00
374.00
373.00
374.00
377.00
373.00
373.00
392.00
373.00
374.00
373.00
373.00
373.00
385.00
385.00
385.00
385.00
389.00
384.00
385.00
384.00
384.00
385.00
385.00
385.00
385.00
385.00
385.00
385.00
385.00
385.00
385.00
386.00
385.00
385.00
384.00
385.00
378.00
378.00
377.00
378.00
377.00
377.00
377.00
378.00
377.00
396.00
378.00
378.00
378.00
374.00
374.00
374.00
373.00
374.00
374.00
372.00
373.00
374.00
374.00
392.00
374.00
400.00
400.00
400.00
400.00
400.00
418.00
400.00
400.00
403.00
400.00
400.00
400.00
400.00
378.00
378.00
377.00
378.00
377.00
381.00
395.00
378.00
377.00
377.00
376.00
378.00
381.00
382.00
381.00
383.00
381.00
379.00
385.00
382.00
380.00
382.00
381.00
381.00
382.00
374.00
374.00
375.00
377.00
374.00
373.00
373.00
374.00
373.00
373.00
374.00
374.00
366.00
367.00
366.00
366.00
365.00
366.00
366.00
366.00
385.00
366.00
366.00
366.00
366.00
381.00
381.00
382.00
381.00
380.00
380.00
381.00
381.00
382.00
400.00
381.00
381.00
378.0000
378.00
377.00
378.00
378.00
355.00
355.00
354.00
355.00
355.00
373.00
358.00
355.00
353.00
355.00
355.00
355.00
389.00
389.00
389.00
389.00
388.00
389.00
389.00
410.00
388.00
389.00
387.00
389.00
389.00
381.00
381.00
381.00
381.00
381.00
382.00
381.00
381.00
400.00
381.00
381.00
381.00
381.00
381.00
379.00
381.00
382.00
383.00
380.00
382.00
381.00
381.00
399.00
381.00
378.00
377.00
377.00
381.00
377.00
396.00
382.00
377.00
376.00
378.00
377.00
377.00
378.00
374.00
374.00
374.00
377.00
374.00
374.00
391.00
374.00
374.00
374.00
374.00
373.00
393.00
396.00
393.00
393.00
392.00
393.00
393.00
392.00
411.00
393.00
393.00
393.00
393.00
374.00
378.00
374.00
374.00
374.00
374.00
373.00
373.00
373.00
393.00
373.00
373.00
363.00
362.00
361.00
363.00
363.00
363.00
362.00
363.00
362.00
363.00
362.00
363.00
362.00
355.00
355.00
355.00
356.00
354.00
374.00
355.00
355.00
355.00
353.00
355.00
355.00
358.00
359.00
359.00
359.00
357.00
358.00
359.00
399.00
359.00
359.00
358.00
359.00
359.00
363.00
362.00
363.00
363.00
366.00
363.00
362.00
362.00
362.00
363.00
363.00
362.00
355.00
355.00
358.00
355.00
356.00
359.00
355.00
373.00
355.00
355.00
354.00
355.00
353.00
397.00
397.00
399.00
397.00
396.00
397.00
397.00
397.00
416.00
397.00
397.00
397.00
377.00
373.00
373.00
378.00
374.00
374.00
373.00
374.00
374.00
374.00
392.00
374.00
378.00
380.00
377.00
378.00
376.00
396.00
378.00
377.00
376.00
377.00
377.00
378.00
378.00
400.00
399.00
400.00
400.00
400.00
400.00
419.00
400.00
401.00
400.00
399.00
400.00
388.00
389.00
389.00
390.00
389.00
388.00
389.00
388.00
408.00
389.00
389.00
389.00
388.00
374.00
374.00
374.00
372.00
373.00
374.00
374.00
374.00
374.00
392.00
374.00
373.00
389.00
389.00
389.00
389.00
391.00
389.00
389.00
389.00
389.00
389.00
388.00
390.00
389.00
389.00
389.00
390.00
389.00
389.00
407.00
389.00
389.00
388.00
388.00
388.00
389.00
374.00
374.00
374.00
374.00
373.00
374.00
374.00
372.00
373.00
373.00
391.00
372.00
374.00
393.00
393.00
392.00
392.00
410.00
394.00
393.00
392.00
391.00
393.00
392.00
393.00
379.00
378.00
377.00
377.00
378.00
377.00
397.00
377.00
377.00
377.00
377.00
377.00
377.00
377.00
377.00
378.00
377.00
377.00
377.00
378.00
397.00
377.00
376.00
377.00
377.00
381.00
379.00
381.00
381.00
381.00
381.00
381.00
381.00
381.00
399.00
381.00
381.00
374.00
373.00
376.00
374.00
373.00
374.00
374.00
374.00
373.00
374.00
374.00
374.00
371.00
363.00
362.00
365.00
362.00
363.00
382.00
363.00
362.00
363.00
362.00
363.00
363.00
381.00
378.00
378.00
377.00
378.00
377.00
377.00
397.00
377.00
377.00
380.00
377.00
378.00
386.00
381.00
382.00
381.00
382.00
379.00
381.00
381.00
398.00
381.00
383.00
381.00
401.00
400.00
400.00
400.00
400.00
400.00
400.00
419.00
401.00
400.00
400.00
400.00
383.00
366.00
367.00
366.00
366.00
365.00
367.00
367.00
366.00
383.00
366.00
366.00
366.00
378.00
378.00
377.00
378.00
378.00
377.00
376.00
377.00
377.00
377.00
396.00
377.00
377.00
408.00
408.00
408.00
408.00
426.00
408.00
408.00
407.00
408.00
408.00
408.0000
382.00
381.00
379.00
382.00
381.00
385.00
385.00
385.00
385.00
385.00
386.00
385.00
385.00
403.00
385.00
385.00
385.00
388.00
366.00
366.00
367.00
366.00
366.00
366.00
367.00
366.00
366.00
383.00
366.00
366.00
363.00
359.00
359.00
359.00
359.00
359.00
359.00
359.00
359.00
359.00
362.00
359.00
359.00
362.00
363.00
362.00
363.00
362.00
380.00
362.00
366.00
363.00
362.00
367.0000
416.00
399.00
397.00
397.00
396.00
397.00
385.00
385.00
385.00
385.00
385.00
384.00
385.00
385.00
404.00
385.00
384.00
385.00
367.00
367.00
366.00
366.00
366.00
366.00
366.00
365.00
367.00
365.00
383.00
367.00
377.00
378.00
378.00
377.00
377.00
399.00
377.00
377.00
378.00
376.00
378.00
378.00
378.00
382.00
381.00
381.00
382.00
381.00
381.00
380.00
381.00
381.00
381.00
382.00
382.00
374.00
374.00
375.00
374.00
374.00
392.00
374.00
374.00
373.00
372.00
373.00
374.00
378.00
359.00
359.00
360.00
359.00
359.00
359.00
378.00
358.00
359.00
361.00
360.00
358.00
374.00
375.00
374.00
374.00
374.00
374.00
374.00
373.00
392.00
373.00
377.00
374.00
374.00
381.00
381.00
381.00
381.00
381.00
381.00
381.00
383.00
381.00
399.00
381.00
381.00
385.00
385.00
385.00
385.00
385.00
385.00
385.00
385.00
390.00
385.00
385.00
384.00
385.00
381.00
382.00
381.00
381.00
381.00
402.00
382.00
381.00
380.00
382.00
382.00
381.00
370.00
370.00
370.00
370.00
371.00
370.00
369.00
387.00
370.00
369.00
370.00
370.00
369.00
389.00
389.00
389.00
389.00
389.00
389.00
387.00
389.00
407.00
389.00
388.00
389.00
381.00
381.00
382.00
381.00
381.00
382.00
381.00
382.00
383.00
381.00
399.00
381.00
385.00
385.00
385.00
385.00
385.00
402.00
385.00
385.00
385.00
383.00
385.00
386.00
385.00
393.00
393.00
393.00
393.00
393.00
393.00
412.00
393.00
392.00
396.00
391.00
392.00
381.00
381.00
381.00
381.00
382.00
379.00
382.00
384.00
421.00
381.00
385.00
381.00
381.00
370.00
370.00
370.00
370.00
369.00
370.00
388.00
373.00
370.00
369.00
370.00
370.00
351.00
351.00
352.00
351.00
352.00
355.00
351.00
351.00
368.00
351.00
351.00
352.00
351.00
377.00
378.00
377.00
377.00
377.00
381.00
377.00
378.00
378.00
396.00
377.00
378.00
389.00
389.00
389.00
389.00
389.00
389.00
388.00
388.00
389.00
389.00
388.00
389.00
389.00
404.00
404.00
404.00
407.00
405.00
382.00
403.00
404.00
404.00
404.00
405.00
404.00
385.00
385.00
385.00
385.00
384.00
385.00
384.00
403.00
385.00
385.00
384.00
386.00
370.00
370.00
370.00
370.00
370.00
368.00
370.00
370.00
370.00
386.00
369.00
370.00
370.00
371.00
370.00
370.00
370.00
370.00
370.00
368.00
370.00
371.00
370.00
388.00
370.00
400.00
401.00
400.00
400.00
399.00
419.00
400.00
403.00
400.00
399.00
401.00
400.00
401.00
389.00
389.00
388.00
389.00
392.00
389.00
408.00
391.00
389.00
388.00
387.00
389.00
389.00
389.00
389.00
389.00
389.00
391.00
389.00
388.00
408.00
389.00
388.00
389.00
389.00
370.00
370.00
373.00
370.00
370.00
375.00
369.00
370.00
370.00
389.00
370.00
370.00
367.00
366.00
366.00
369.00
366.00
366.00
365.00
366.00
365.00
366.00
366.00
366.00
366.00
385.00
385.00
385.00
385.00
385.00
404.00
384.00
385.00
385.00
383.00
385.00
385.00
370.00
370.00
370.00
370.00
368.00
370.00
370.00
369.00
370.00
370.00
370.00
370.00
370.00
382.00
381.00
381.00
381.00
381.00
383.00
381.00
381.00
381.00
381.00
381.00
381.00
393.00
393.00
392.00
393.00
393.00
393.00
395.00
411.00
392.00
393.00
391.00
392.00
393.00
377.00
377.00
377.00
375.00
377.00
377.00
381.00
377.00
396.00
378.00
377.00
378.00
389.00
388.00
389.00
389.00
392.00
389.00
387.00
390.00
389.00
389.00
407.00
389.00
377.00
378.00
376.00
377.00
378.00
398.00
377.00
377.00
376.00
377.00
377.00
377.00
